ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L13773,void main(String[] args),examples._HelloWorld.main([Ljava/lang/String;)V,L16291,L103,src\test\java\examples\_HelloWorld.java,16,5,42,6,0,0,0,0,0,0,0,0,1,0,0,1,8,0.363636,8,0,0.363636,8,14,27,9,1,14,27,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77E-05
L13777,void main(String[] args),examples._TempMap.main([Ljava/lang/String;)V,L16295,L103,src\test\java\examples\_TempMap.java,14,5,31,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0.571429,8,0,0.571429,8,6,18,4,1,6,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143245
L13792,void main(String[] args),examples.Bidi_Map.main([Ljava/lang/String;)V,L16300,L103,src\test\java\examples\Bidi_Map.java,16,5,38,6,0,0,0,0,0,0,0,0,2,1,1,1,4,0.294118,5,0,0.294118,5,12,23,9,1,12,23,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67E-06
L13780,void main(String[] args),examples.CacheEntryExpiry.main([Ljava/lang/String;)V,L16318,L103,src\test\java\examples\CacheEntryExpiry.java,21,5,52,6,0,0,0,0,0,0,0,0,2,1,1,1,14,0.357143,10,0,0.357143,10,18,32,8,1,18,32,8,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000112466
L16323,String randomString(int size),examples.CacheEntryExpiry.randomString(I)Ljava/lang/String;,L16318,L103,src\test\java\examples\CacheEntryExpiry.java,55,5,63,6,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,9,9,8,1,9,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L16329,void main(String[] args),examples.CacheOffHeap.main([Ljava/lang/String;)V,L16326,L103,src\test\java\examples\CacheOffHeap.java,17,5,54,6,0.721649,1,3,1,0.421053,0.647059,16,11,3,2,2,0,8,0.346154,9,0,0.346154,9,17,38,14,1,17,38,14,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000168547
L16337,void main(String[] args),examples.CacheOffHeapAdvanced.main([Ljava/lang/String;)V,L16334,L103,src\test\java\examples\CacheOffHeapAdvanced.java,20,5,68,6,0.546875,1,3,1,0.326531,0.407407,16,11,3,2,2,0,15,0.27027,10,0,0.27027,10,27,49,15,1,27,49,15,0,0,8,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000237498
L13783,void main(String[] args),examples.Compression.main([Ljava/lang/String;)V,L16339,L103,src\test\java\examples\Compression.java,17,5,51,6,0,0,0,0,0,0,0,0,1,0,0,1,10,0.516129,16,0,0.516129,16,15,35,8,1,15,35,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79E-05
L13789,void main(String[] args),examples.Custom_Value.main([Ljava/lang/String;)V,L16343,L103,src\test\java\examples\Custom_Value.java,64,5,126,3,0,0,0,0,0,0,0,0,1,0,0,1,10,0.166667,4,0,0.186047,8,20,44,17,1,35,63,21,0,0,15,1,4,0,0,0,0,0,0,0,0,2,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93E-05
L16411,void main(String[] args),examples.DBMakerExtend.main([Ljava/lang/String;)V,L16386,L103,src\test\java\examples\DBMakerExtend.java,43,5,55,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0.307692,4,0,0.307692,4,9,13,3,1,9,13,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000109417
