ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L6819,void onEnable(),com.gmail.nossr50.mcMMO.onEnable()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,101,5,152,6,0,0,0,0,0,0,0,0,5,2,2,0,18,0.116279,5,3,0.116279,5,38,52,27,0,38,52,27,0,0,3,3,5,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000697938
L6857,void onDisable(),com.gmail.nossr50.mcMMO.onDisable()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,157,5,190,6,0,0,0,0,0,0,0,0,6,3,3,0,8,0.268293,11,3,0.268293,11,30,34,16,0,30,34,16,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0010561
L6874,String getMainDirectory(),com.gmail.nossr50.mcMMO.getMainDirectory()Ljava/lang/String;,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,192,5,194,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000170057
L6876,String getFlatFileDirectory(),com.gmail.nossr50.mcMMO.getFlatFileDirectory()Ljava/lang/String;,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,196,5,198,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000237765
L4413,String getUsersFilePath(),com.gmail.nossr50.mcMMO.getUsersFilePath()Ljava/lang/String;,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,200,5,202,6,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.000115801
L6879,String getModDirectory(),com.gmail.nossr50.mcMMO.getModDirectory()Ljava/lang/String;,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,204,5,206,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000251292
L6612,boolean isUpdateAvailable(),com.gmail.nossr50.mcMMO.isUpdateAvailable()Z,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,208,5,210,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000252479
L3283,boolean isXPEventEnabled(),com.gmail.nossr50.mcMMO.isXPEventEnabled()Z,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,212,5,214,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238952
L3291,void setXPEventEnabled(boolean enabled),com.gmail.nossr50.mcMMO.setXPEventEnabled(Z)V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,216,5,218,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000206897
L3285,void toggleXpEventEnabled(),com.gmail.nossr50.mcMMO.toggleXpEventEnabled()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,220,5,222,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000252479
