ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L23146,double getStart(),plotter.Axis.getStart()D,L57592,L103,Plotter\src\main\java\plotter\Axis.java,62,2,64,3,0,0,0,0,0,0,0,0,1,0,0,35,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.81E-05
L23043,void setStart(double start),plotter.Axis.setStart(D)V,L57592,L103,Plotter\src\main\java\plotter\Axis.java,71,2,77,3,0,0,0,0,0,0,0,0,2,1,1,77,0,0.363636,4,4,0.363636,4,7,7,4,1,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00021944
L23144,double getEnd(),plotter.Axis.getEnd()D,L57592,L103,Plotter\src\main\java\plotter\Axis.java,84,2,86,3,0,0,0,0,0,0,0,0,1,0,0,34,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.53E-05
L23045,void setEnd(double end),plotter.Axis.setEnd(D)V,L57592,L103,Plotter\src\main\java\plotter\Axis.java,93,2,99,3,0,0,0,0,0,0,0,0,2,1,1,77,0,0.363636,4,4,0.363636,4,7,7,4,1,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00021944
L23150,void shift(double offset),plotter.Axis.shift(D)V,L57592,L103,Plotter\src\main\java\plotter\Axis.java,106,2,113,3,0,0,0,0,0,0,0,0,2,1,1,3,0,0.333333,4,4,0.333333,4,8,8,5,1,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.69E-06
L57653,int getMajorTickLength(),plotter.Axis.getMajorTickLength()I,L57592,L103,Plotter\src\main\java\plotter\Axis.java,120,2,122,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L26115,void setMajorTickLength(int majorTickLength),plotter.Axis.setMajorTickLength(I)V,L57592,L103,Plotter\src\main\java\plotter\Axis.java,129,2,131,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-05
L57658,int getMinorTickLength(),plotter.Axis.getMinorTickLength()I,L57592,L103,Plotter\src\main\java\plotter\Axis.java,138,2,140,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L26112,void setMinorTickLength(int minorTickLength),plotter.Axis.setMinorTickLength(I)V,L57592,L103,Plotter\src\main\java\plotter\Axis.java,147,2,149,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-05
L26160,int getTextMargin(),plotter.Axis.getTextMargin()I,L57592,L103,Plotter\src\main\java\plotter\Axis.java,156,2,158,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-05
