ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L12161,ModifiableConfiguration getBerkeleyJEConfiguration(String dir),com.thinkaurelius.titan.BerkeleyStorageSetup.getBerkeleyJEConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L12154,L103,titan-berkeleyje\src\test\java\com\thinkaurelius\titan\BerkeleyStorageSetup.java,10,5,14,6,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,5,5,1,1,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76E-05
L754,ModifiableConfiguration getBerkeleyJEConfiguration(),com.thinkaurelius.titan.BerkeleyStorageSetup.getBerkeleyJEConfiguration()Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L12154,L103,titan-berkeleyje\src\test\java\com\thinkaurelius\titan\BerkeleyStorageSetup.java,16,5,18,6,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37E-05
L12166,WriteConfiguration getBerkeleyJEGraphConfiguration(),com.thinkaurelius.titan.BerkeleyStorageSetup.getBerkeleyJEGraphConfiguration()Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;,L12154,L103,titan-berkeleyje\src\test\java\com\thinkaurelius\titan\BerkeleyStorageSetup.java,20,5,22,6,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77E-05
L12168,ModifiableConfiguration getBerkeleyJEPerformanceConfiguration(),com.thinkaurelius.titan.BerkeleyStorageSetup.getBerkeleyJEPerformanceConfiguration()Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L12154,L103,titan-berkeleyje\src\test\java\com\thinkaurelius\titan\BerkeleyStorageSetup.java,24,5,28,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,1,0,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70E-05
L26374,Paths getPaths(),com.thinkaurelius.titan.CassandraStorageSetup.getPaths()Lcom/thinkaurelius/titan/CassandraStorageSetup$Paths;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,34,5,41,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64E-07
L26375,"ModifiableConfiguration getGenericConfiguration(String ks, String backend)",com.thinkaurelius.titan.CassandraStorageSetup.getGenericConfiguration(Ljava/lang/String;Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,43,5,51,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,7,2,9,9,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-05
L26378,ModifiableConfiguration getEmbeddedConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getEmbeddedConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,54,5,58,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,1,5,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35E-05
L26380,ModifiableConfiguration getEmbeddedCassandraPartitionConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getEmbeddedCassandraPartitionConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,60,5,65,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,4,1,6,6,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22E-05
L26382,WriteConfiguration getEmbeddedGraphConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getEmbeddedGraphConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,67,5,69,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L26384,WriteConfiguration getEmbeddedCassandraPartitionGraphConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getEmbeddedCassandraPartitionGraphConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,71,5,73,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
