ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L12487,void main(String[] args),org.antlr.v4.Tool.main([Ljava/lang/String;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,185,2,209,3,0,0,0,0,0,0,0,0,6,3,3,0,7,0,0,0,0,0,23,25,16,1,23,25,16,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000460468
L12498,Tool(),org.antlr.v4.Tool.<init>()V,L240,L103,tool\src\org\antlr\v4\Tool.java,211,2,211,31,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147998
L410,Tool(String[] args),org.antlr.v4.Tool.<init>([Ljava/lang/String;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,213,2,218,3,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,6,6,4,1,6,6,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.30E-05
L12506,void handleArgs(),org.antlr.v4.Tool.handleArgs()V,L240,L103,tool\src\org\antlr\v4\Tool.java,220,2,295,3,0,0,0,0,0,0,0,0,23,6,6,1,2,0.0384615,3,0,0.0384615,3,75,76,50,0,75,76,50,0,0,6,1,5,0,0,4,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001588991
L12508,void handleOptionSetArg(String arg),org.antlr.v4.Tool.handleOptionSetArg(Ljava/lang/String;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,297,2,322,3,0,0,0,0,0,0,0,0,7,3,3,1,2,0,0,0,0,0,26,26,13,1,26,26,13,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000472981
L278,void processGrammarsOnCommandLine(),org.antlr.v4.Tool.processGrammarsOnCommandLine()V,L240,L103,tool\src\org\antlr\v4\Tool.java,324,2,346,3,0,0,0,0,0,0,0,0,3,2,2,3,5,0.285714,6,0,0.285714,6,15,23,8,0,15,23,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000182801
L425,"void process(Grammar g, boolean gencode)",org.antlr.v4.Tool.process(Lorg/antlr/v4/tool/Grammar;Z)V,L240,L103,tool\src\org\antlr\v4\Tool.java,354,2,385,3,0,0,0,0,0,0,0,0,7,3,3,5,7,0.305556,11,6,0.305556,11,25,32,19,2,25,32,19,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000621352
L12572,"void processNonCombinedGrammar(Grammar g, boolean gencode)",org.antlr.v4.Tool.processNonCombinedGrammar(Lorg/antlr/v4/tool/Grammar;Z)V,L240,L103,tool\src\org\antlr\v4\Tool.java,387,2,424,3,0,0,0,0,0,0,0,0,10,1,1,2,14,0.214286,6,0,0.214286,6,22,38,26,2,22,38,26,0,0,3,0,21,0,0,13,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000650037
L12579,boolean checkForRuleIssues(Grammar g),org.antlr.v4.Tool.checkForRuleIssues(Lorg/antlr/v4/tool/Grammar;)Z,L240,L103,tool\src\org\antlr\v4\Tool.java,432,2,488,3,0,0,0,0,0,0,0,0,5,2,2,1,2,0.194444,7,6,0.157895,9,29,35,20,1,48,57,28,0,0,13,0,13,0,0,2,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000322886
L12535,List<GrammarRootAST> sortGrammarByTokenVocab(List<String> fileNames),org.antlr.v4.Tool.sortGrammarByTokenVocab(Ljava/util/List;)Ljava/util/List;,L240,L103,tool\src\org\antlr\v4\Tool.java,490,2,528,3,0,0,0,0,0,0,0,0,9,3,3,1,5,0.166667,6,0,0.166667,6,30,39,25,1,30,39,25,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000617958
