old method;new method;added parameter
gov.nasa.arc.mct.fastplot.view.TestPlotViewRole.testIgnoresPredictiveTimeService()@/mct_base2/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/view/TestPlotViewRole.java:219:1;gov.nasa.arc.mct.fastplot.view.TestPlotViewRole.testIgnoresPredictiveTimeService()@/mct_base1/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/view/TestPlotViewRole.java:220:1;int:t
gov.nasa.arc.mct.gui.menu.NewObjectAction.NewTypeAction.<init>()@/mct_base2/platform/src/main/java/gov/nasa/arc/mct/gui/menu/NewObjectAction.java:103:8;gov.nasa.arc.mct.gui.menu.NewObjectAction.NewTypeAction.<init>()@/mct_base1/platform/src/main/java/gov/nasa/arc/mct/gui/menu/NewObjectAction.java:106:8;ComponentTypeInfo:info
gov.nasa.arc.mct.fastplot.view.TestPlotViewRole.testIgnoresPredictiveTimeService()@/mct_base2/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/view/TestPlotViewRole.java:219:1;gov.nasa.arc.mct.fastplot.view.TestPlotViewRole.testIgnoresPredictiveTimeService()@/mct_base1/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/view/TestPlotViewRole.java:220:1;boolean:p3
gov.nasa.arc.mct.fastplot.view.TestPlotViewRole.testIgnoresPredictiveTimeService()@/mct_base2/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/view/TestPlotViewRole.java:219:1;gov.nasa.arc.mct.fastplot.view.TestPlotViewRole.testIgnoresPredictiveTimeService()@/mct_base1/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/view/TestPlotViewRole.java:220:1;boolean:p1
gov.nasa.arc.mct.fastplot.bridge.TestPlotDataSeries.TestSetupDataScrunchPlotWithCompression()@/mct_base2/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/bridge/TestPlotDataSeries.java:325:1;gov.nasa.arc.mct.fastplot.bridge.TestPlotDataSeries.TestSetupDataScrunchPlotWithCompression()@/mct_base1/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/bridge/TestPlotDataSeries.java:330:1;PlotSettings:settings
gov.nasa.arc.mct.fastplot.bridge.TestPlotDataSeries.TestSetupDataNonScrunchPlot()@/mct_base2/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/bridge/TestPlotDataSeries.java:310:1;gov.nasa.arc.mct.fastplot.bridge.TestPlotDataSeries.TestSetupDataNonScrunchPlot()@/mct_base1/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/bridge/TestPlotDataSeries.java:316:1;PlotSettings:settings
gov.nasa.arc.mct.platform.spi.RoleAccessTest.setupUserAndComponent()@/mct_base2/mctcore/src/test/java/gov/nasa/arc/mct/platform/spi/RoleAccessTest.java:57:4;gov.nasa.arc.mct.platform.spi.RoleAccessTest.setupUserAndComponent()@/mct_base1/mctcore/src/test/java/gov/nasa/arc/mct/platform/spi/RoleAccessTest.java:78:4;String:id
gov.nasa.arc.mct.services.component.ViewInfo.<init>()@/mct_base2/mctcore/src/main/java/gov/nasa/arc/mct/services/component/ViewInfo.java:72:4;gov.nasa.arc.mct.services.component.ViewInfo.<init>()@/mct_base1/mctcore/src/main/java/gov/nasa/arc/mct/services/component/ViewInfo.java:158:4;boolean:shouldExpandCenterPaneInWindow
gov.nasa.arc.mct.services.component.ViewInfo.<init>()@/mct_base2/mctcore/src/main/java/gov/nasa/arc/mct/services/component/ViewInfo.java:72:4;gov.nasa.arc.mct.services.component.ViewInfo.<init>()@/mct_base1/mctcore/src/main/java/gov/nasa/arc/mct/services/component/ViewInfo.java:158:4;Class<?extendsAbstractComponent>:preferredComponentType
gov.nasa.arc.mct.fastplot.view.TestPlotViewRole.testIgnoresPredictiveTimeService()@/mct_base2/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/view/TestPlotViewRole.java:219:1;gov.nasa.arc.mct.fastplot.view.TestPlotViewRole.testIgnoresPredictiveTimeService()@/mct_base1/fastPlotViews/src/test/java/gov/nasa/arc/mct/fastplot/view/TestPlotViewRole.java:220:1;boolean:p2
gov.nasa.arc.mct.platform.spi.RoleAccessTest.testCanChangeOwner()@/mct_base2/mctcore/src/test/java/gov/nasa/arc/mct/platform/spi/RoleAccessTest.java:63:4;gov.nasa.arc.mct.platform.spi.RoleAccessTest.testCanChangeOwner()@/mct_base1/mctcore/src/test/java/gov/nasa/arc/mct/platform/spi/RoleAccessTest.java:85:4;String:id
