old method;new method;parameter
com.cloudera.oryx.computation.common.GenerationRunnerState.<init>()@/oryx_base1/computation-common/src/main/java/com/cloudera/oryx/computation/common/GenerationRunnerState.java:37:2;com.cloudera.oryx.computation.common.GenerationRunnerState.<init>()@/oryx_base2/computation-common/src/main/java/com/cloudera/oryx/computation/common/GenerationRunnerState.java:37:2;long:generationID
com.cloudera.oryx.common.servcomp.Namespaces.getPaddedGenerationID()@/oryx_base1/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:92:2;com.cloudera.oryx.common.servcomp.Namespaces.getPaddedGenerationID()@/oryx_base2/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:100:2;long:generationID
com.cloudera.oryx.common.servcomp.Namespaces.getIterationsPrefix()@/oryx_base1/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:100:2;com.cloudera.oryx.common.servcomp.Namespaces.getIterationsPrefix()@/oryx_base2/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:108:2;long:generationID
com.cloudera.oryx.computation.common.JobStepConfig.<init>()@/oryx_base1/computation-common/src/main/java/com/cloudera/oryx/computation/common/JobStepConfig.java:34:2;com.cloudera.oryx.computation.common.JobStepConfig.<init>()@/oryx_base2/computation-common/src/main/java/com/cloudera/oryx/computation/common/JobStepConfig.java:34:2;long:lastGenerationID
com.cloudera.oryx.als.computation.ALSJobStepConfig.<init>()@/oryx_base1/als-computation/src/main/java/com/cloudera/oryx/als/computation/ALSJobStepConfig.java:26:2;com.cloudera.oryx.als.computation.ALSJobStepConfig.<init>()@/oryx_base2/als-computation/src/main/java/com/cloudera/oryx/als/computation/ALSJobStepConfig.java:26:2;long:lastGenerationID
com.cloudera.oryx.serving.generation.GenerationManager.loadRecentModel()@/oryx_base1/serving-common/src/main/java/com/cloudera/oryx/serving/generation/GenerationManager.java:262:2;com.cloudera.oryx.serving.generation.GenerationManager.loadRecentModel()@/oryx_base2/serving-common/src/main/java/com/cloudera/oryx/serving/generation/GenerationManager.java:262:2;long:mostRecentModelGeneration
com.cloudera.oryx.computation.common.JobStepConfig.<init>()@/oryx_base1/computation-common/src/main/java/com/cloudera/oryx/computation/common/JobStepConfig.java:34:2;com.cloudera.oryx.computation.common.JobStepConfig.<init>()@/oryx_base2/computation-common/src/main/java/com/cloudera/oryx/computation/common/JobStepConfig.java:34:2;long:generationID
com.cloudera.oryx.common.servcomp.Namespaces.getInstanceGenerationPrefix()@/oryx_base1/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:87:2;com.cloudera.oryx.common.servcomp.Namespaces.getInstanceGenerationPrefix()@/oryx_base2/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:95:2;long:generationID
com.cloudera.oryx.rdf.computation.RDFJobStepConfig.<init>()@/oryx_base1/rdf-computation/src/main/java/com/cloudera/oryx/rdf/computation/RDFJobStepConfig.java:24:2;com.cloudera.oryx.rdf.computation.RDFJobStepConfig.<init>()@/oryx_base2/rdf-computation/src/main/java/com/cloudera/oryx/rdf/computation/RDFJobStepConfig.java:24:2;long:generationID
com.cloudera.oryx.als.computation.ALSJobStepConfig.<init>()@/oryx_base1/als-computation/src/main/java/com/cloudera/oryx/als/computation/ALSJobStepConfig.java:26:2;com.cloudera.oryx.als.computation.ALSJobStepConfig.<init>()@/oryx_base2/als-computation/src/main/java/com/cloudera/oryx/als/computation/ALSJobStepConfig.java:26:2;long:generationID
com.cloudera.oryx.als.serving.generation.GenerationLoader.loadModel()@/oryx_base1/als-serving/src/main/java/com/cloudera/oryx/als/serving/generation/GenerationLoader.java:69:2;com.cloudera.oryx.als.serving.generation.GenerationLoader.loadModel()@/oryx_base2/als-serving/src/main/java/com/cloudera/oryx/als/serving/generation/GenerationLoader.java:69:2;long:generationID
com.cloudera.oryx.kmeans.computation.KMeansJobStepConfig.<init>()@/oryx_base1/kmeans-computation/src/main/java/com/cloudera/oryx/kmeans/computation/KMeansJobStepConfig.java:22:2;com.cloudera.oryx.kmeans.computation.KMeansJobStepConfig.<init>()@/oryx_base2/kmeans-computation/src/main/java/com/cloudera/oryx/kmeans/computation/KMeansJobStepConfig.java:22:2;long:lastGenerationID
com.cloudera.oryx.rdf.serving.generation.RDFGenerationManager.loadRecentModel()@/oryx_base1/rdf-serving/src/main/java/com/cloudera/oryx/rdf/serving/generation/RDFGenerationManager.java:64:2;com.cloudera.oryx.rdf.serving.generation.RDFGenerationManager.loadRecentModel()@/oryx_base2/rdf-serving/src/main/java/com/cloudera/oryx/rdf/serving/generation/RDFGenerationManager.java:64:2;long:mostRecentModelGeneration
com.cloudera.oryx.common.servcomp.Namespaces.getGenerationDoneKey()@/oryx_base1/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:104:2;com.cloudera.oryx.common.servcomp.Namespaces.getGenerationDoneKey()@/oryx_base2/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:112:2;long:generationID
com.cloudera.oryx.rdf.computation.RDFJobStepConfig.<init>()@/oryx_base1/rdf-computation/src/main/java/com/cloudera/oryx/rdf/computation/RDFJobStepConfig.java:24:2;com.cloudera.oryx.rdf.computation.RDFJobStepConfig.<init>()@/oryx_base2/rdf-computation/src/main/java/com/cloudera/oryx/rdf/computation/RDFJobStepConfig.java:24:2;long:lastGenerationID
com.cloudera.oryx.als.serving.generation.ALSGenerationManager.loadRecentModel()@/oryx_base1/als-serving/src/main/java/com/cloudera/oryx/als/serving/generation/ALSGenerationManager.java:114:2;com.cloudera.oryx.als.serving.generation.ALSGenerationManager.loadRecentModel()@/oryx_base2/als-serving/src/main/java/com/cloudera/oryx/als/serving/generation/ALSGenerationManager.java:114:2;long:mostRecentModelGeneration
com.cloudera.oryx.common.servcomp.Namespaces.getTempPrefix()@/oryx_base1/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:96:2;com.cloudera.oryx.common.servcomp.Namespaces.getTempPrefix()@/oryx_base2/common-servcomp/src/main/java/com/cloudera/oryx/common/servcomp/Namespaces.java:104:2;long:generationID
com.cloudera.oryx.kmeans.computation.KMeansJobStepConfig.<init>()@/oryx_base1/kmeans-computation/src/main/java/com/cloudera/oryx/kmeans/computation/KMeansJobStepConfig.java:22:2;com.cloudera.oryx.kmeans.computation.KMeansJobStepConfig.<init>()@/oryx_base2/kmeans-computation/src/main/java/com/cloudera/oryx/kmeans/computation/KMeansJobStepConfig.java:22:2;long:generationID
