old method;new method;added parameter
org.antlr.v4.runtime.atn.ParserATNSimulator.removeAllConfigsNotInRuleStopState()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/atn/ParserATNSimulator.java:1027:1;org.antlr.v4.runtime.atn.ParserATNSimulator.removeAllConfigsNotInRuleStopState()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/atn/ParserATNSimulator.java:846:1;boolean:lookToEndOfRule
org.antlr.v4.runtime.atn.LL1Analyzer._LOOK()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/atn/LL1Analyzer.java:97:4;org.antlr.v4.runtime.atn.LL1Analyzer._LOOK()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/atn/LL1Analyzer.java:136:1;BitSet:calledRuleStack
org.antlr.v4.runtime.ProxyErrorListener.reportAmbiguity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/ProxyErrorListener.java:61:1;org.antlr.v4.runtime.ProxyErrorListener.reportAmbiguity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/ProxyErrorListener.java:69:1;boolean:exact
org.antlr.v4.runtime.ProxyErrorListener.reportContextSensitivity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/ProxyErrorListener.java:86:1;org.antlr.v4.runtime.ProxyErrorListener.reportContextSensitivity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/ProxyErrorListener.java:96:1;int:prediction
org.antlr.v4.runtime.atn.ParserATNSimulator.reportAmbiguity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/atn/ParserATNSimulator.java:1603:4;org.antlr.v4.runtime.atn.ParserATNSimulator.reportAmbiguity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/atn/ParserATNSimulator.java:1501:4;boolean:exact
org.antlr.v4.runtime.BaseErrorListener.reportAmbiguity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/BaseErrorListener.java:51:1;org.antlr.v4.runtime.BaseErrorListener.reportAmbiguity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/BaseErrorListener.java:51:1;boolean:exact
org.antlr.v4.runtime.atn.ATN.<init>()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/atn/ATN.java:81:1;org.antlr.v4.runtime.atn.ATN.<init>()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/atn/ATN.java:101:1;ATNType:grammarType
org.antlr.v4.runtime.DiagnosticErrorListener.reportAttemptingFullContext()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/DiagnosticErrorListener.java:52:1;org.antlr.v4.runtime.DiagnosticErrorListener.reportAttemptingFullContext()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/DiagnosticErrorListener.java:109:1;BitSet:conflictingAlts
org.antlr.v4.runtime.atn.ParserATNSimulator.reportAttemptingFullContext()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/atn/ParserATNSimulator.java:1585:1;org.antlr.v4.runtime.atn.ParserATNSimulator.reportAttemptingFullContext()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/atn/ParserATNSimulator.java:1483:1;BitSet:conflictingAlts
org.antlr.v4.runtime.DiagnosticErrorListener.reportContextSensitivity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/DiagnosticErrorListener.java:63:1;org.antlr.v4.runtime.DiagnosticErrorListener.reportContextSensitivity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/DiagnosticErrorListener.java:124:1;int:prediction
org.antlr.v4.runtime.atn.PredictionContext.calculateHashCode()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/atn/PredictionContext.java:124:1;org.antlr.v4.runtime.atn.PredictionContext.calculateHashCode()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/atn/PredictionContext.java:155:1;PredictionContext:parent
org.antlr.v4.runtime.DiagnosticErrorListener.reportAmbiguity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/DiagnosticErrorListener.java:41:4;org.antlr.v4.runtime.DiagnosticErrorListener.reportAmbiguity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/DiagnosticErrorListener.java:88:1;boolean:exact
org.antlr.v4.runtime.ANTLRErrorListener.reportAmbiguity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/ANTLRErrorListener.java:83:1;org.antlr.v4.runtime.ANTLRErrorListener.reportAmbiguity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/ANTLRErrorListener.java:84:1;boolean:exact
org.antlr.v4.runtime.ProxyErrorListener.reportAttemptingFullContext()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/ProxyErrorListener.java:74:1;org.antlr.v4.runtime.ProxyErrorListener.reportAttemptingFullContext()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/ProxyErrorListener.java:83:1;BitSet:conflictingAlts
org.antlr.v4.runtime.atn.LL1Analyzer._LOOK()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/atn/LL1Analyzer.java:97:4;org.antlr.v4.runtime.atn.LL1Analyzer._LOOK()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/atn/LL1Analyzer.java:136:1;ATNState:stopState
org.antlr.v4.runtime.BaseErrorListener.reportAttemptingFullContext()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/BaseErrorListener.java:61:1;org.antlr.v4.runtime.BaseErrorListener.reportAttemptingFullContext()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/BaseErrorListener.java:62:1;BitSet:conflictingAlts
org.antlr.v4.runtime.BaseErrorListener.reportContextSensitivity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/BaseErrorListener.java:70:1;org.antlr.v4.runtime.BaseErrorListener.reportContextSensitivity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/BaseErrorListener.java:72:1;int:prediction
org.antlr.v4.runtime.ANTLRErrorListener.reportAttemptingFullContext()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/ANTLRErrorListener.java:97:1;org.antlr.v4.runtime.ANTLRErrorListener.reportAttemptingFullContext()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/ANTLRErrorListener.java:120:1;BitSet:conflictingAlts
org.antlr.v4.runtime.atn.ParserATNSimulator.reportContextSensitivity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/atn/ParserATNSimulator.java:1594:1;org.antlr.v4.runtime.atn.ParserATNSimulator.reportContextSensitivity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/atn/ParserATNSimulator.java:1492:1;int:prediction
org.antlr.v4.runtime.ANTLRErrorListener.reportContextSensitivity()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/ANTLRErrorListener.java:102:1;org.antlr.v4.runtime.ANTLRErrorListener.reportContextSensitivity()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/ANTLRErrorListener.java:148:1;int:prediction
org.antlr.v4.tool.interp.ParserInterpreter.DummyParser.<init>()@/antlr4_base1/tool/src/org/antlr/v4/tool/interp/ParserInterpreter.java:54:2;org.antlr.v4.tool.interp.ParserInterpreter.DummyParser.<init>()@/antlr4_base2/tool/src/org/antlr/v4/tool/interp/ParserInterpreter.java:55:2;ATN:atn
org.antlr.v4.runtime.atn.ATN.<init>()@/antlr4_base1/runtime/Java/src/org/antlr/v4/runtime/atn/ATN.java:81:1;org.antlr.v4.runtime.atn.ATN.<init>()@/antlr4_base2/runtime/Java/src/org/antlr/v4/runtime/atn/ATN.java:101:1;int:maxTokenType
