ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L125,ActiveTestSuite(),junit.extensions.ActiveTestSuite.<init>()V,L116,L103,src\main\java\junit\extensions\ActiveTestSuite.java,17,2,18,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17E-05
L128,ActiveTestSuite(Class<? extends TestCase> theClass),junit.extensions.ActiveTestSuite.<init>(Ljava/lang/Class;)V,L116,L103,src\main\java\junit\extensions\ActiveTestSuite.java,20,2,22,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17E-05
L141,ActiveTestSuite(String name),junit.extensions.ActiveTestSuite.<init>(Ljava/lang/String;)V,L116,L103,src\main\java\junit\extensions\ActiveTestSuite.java,24,2,26,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17E-05
L148,"ActiveTestSuite(Class<? extends TestCase> theClass, String name)",junit.extensions.ActiveTestSuite.<init>(Ljava/lang/Class;Ljava/lang/String;)V,L116,L103,src\main\java\junit\extensions\ActiveTestSuite.java,28,2,30,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66E-05
L153,void run(TestResult result),junit.extensions.ActiveTestSuite.run(Ljunit/framework/TestResult;)V,L116,L103,src\main\java\junit\extensions\ActiveTestSuite.java,32,2,37,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59E-05
L169,"void runTest(Test test, TestResult result)",junit.extensions.ActiveTestSuite.runTest(Ljunit/framework/Test;Ljunit/framework/TestResult;)V,L116,L103,src\main\java\junit\extensions\ActiveTestSuite.java,39,2,54,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.125,2,6,6,2,2,14,16,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45E-05
L167,void waitUntilFinished(),junit.extensions.ActiveTestSuite.waitUntilFinished()V,L116,L103,src\main\java\junit\extensions\ActiveTestSuite.java,56,2,64,3,0,0,0,0,0,0,0,0,3,2,2,1,1,0.1,1,0,0.1,1,9,9,4,0,9,9,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000111259
L186,void runFinished(),junit.extensions.ActiveTestSuite.runFinished()V,L116,L103,src\main\java\junit\extensions\ActiveTestSuite.java,66,2,69,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39E-05
L205,"RepeatedTest(Test test, int repeat)",junit.extensions.RepeatedTest.<init>(Ljunit/framework/Test;I)V,L199,L103,src\main\java\junit\extensions\RepeatedTest.java,13,2,18,3,0,0,0,0,0,0,0,0,2,1,1,7,1,0,0,0,0,0,6,6,4,2,6,6,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000143173
L216,int countTestCases(),junit.extensions.RepeatedTest.countTestCases()I,L199,L103,src\main\java\junit\extensions\RepeatedTest.java,20,2,23,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38E-05
