RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,Reviewer#1,Reviewer#2,Agreement,LlmReview
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},ZeroShot,"```java
double circumference(double radius) {
    // Function implementation
}
```",1,1,1,1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},Instruc,"```java
double circumference(double r) {
    // Function implementation
}
```",1,1,1,1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},Context,"```java
public double calculateCircumference(double radius) {
    return 2 * Math.PI * radius;
}
```",1,1,1,1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},Rules,"```java
public double calculateCircumference(double diameter, String unit) {
    double radius = diameter / 2;
    // Calculate circumference based on the unit
    if (unit.equals(""cm"")) {
        return 2 * Math.PI * radius;
    } else if (unit.equals(""m"")) {
        return 2 * Math.PI * radius / 100;
    } else {
        throw new IllegalArgumentException(""Invalid unit"");
    }
}
```",1,1,1,1
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",ZeroShot,"```java
class Price {
    private double amount;

    public Price(double amount) {
        this.amount = amount;
    }

    public double getAmount() {
        return amount;
    }

    public Price subtract(double discount) {
        return new Price(this.amount - discount);
    }
}

class Product {
    private Price price;

    public Product(Price price) {
        this.price = price;
    }

    public void applyDiscount(double discount) {
        this.price = this.price.subtract(discount);
    }
}
```",0,0,0,1
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",Instruc,"```java
class Product {
    private final Price price;

    public Product(Price price) {
        this.price = price;
    }

    public Price getPrice() {
        return price;
    }

    public void applyDiscount(double discount) {
        this.price = new Price(this.price.getAmount() - discount);
    }
}

class Price {
    private final double amount;

    public Price(double amount) {
        this.amount = amount;
    }

    public double getAmount() {
        return amount;
    }

    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        Price price = (Price) o;
        return Double.compare(price.amount, amount) == 0;
    }

    @Override
    public int hashCode() {
        return Double.hashCode(amount);
    }
}
```",0,1,1,0
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",Context,"```java
class Product {
    private Price price;

    public void applyDiscount(double discount) {
        price.setAmount(price.getAmount() - discount);
    }
}

class Price {
    private double amount;

    public double getAmount() {
        return amount;
    }

    public void setAmount(double amount) {
        this.amount = amount;
    }
}
```",1,0,0,1
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",Rules,"```java
class Product {
  private final Price _price;

  public Product(Price price) {
    this._price = new Price(price.getAmount());
  }

  public void applyDiscount(double arg) {
    this._price = new Price(this._price.getAmount() - arg);
  }

  @Override
  public boolean equals(Object obj) {
    if (this == obj) return true;
    if (obj == null || getClass() != obj.getClass()) return false;
    Product product = (Product) obj;
    return _price.equals(product._price);
  }

  @Override
  public int hashCode() {
    return _price.hashCode();
  }
}

class Price {
  private final double amount;

  public Price(double amount) {
    this.amount = amount;
  }

  public double getAmount() {
    return amount;
  }

  @Override
  public boolean equals(Object obj) {
    if (this == obj) return true;
    if (obj == null || getClass() != obj.getClass()) return false;
    Price price = (Price) obj;
    return Double.compare(price.amount, amount) == 0;
  }

  @Override
  public int hashCode() {
    return Double.hashCode(amount);
  }
}
```",1,1,1,1
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,ZeroShot,"```java
Customer customer = Customer.get(customerData.getId());
```",1,1,1,1
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Instruc,"```java
// Assuming CustomerRepository is a class that manages Customer instances
Customer customer = CustomerRepository.getInstance().findCustomerById(customerData.getId());
```",1,1,1,1
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Context,"```java
Customer customer = new Customer(customerData);
```",0,0,0,1
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Rules,"```java
Customer customer = Customer.getCustomer(customerData);
```",1,1,1,1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},ZeroShot,"```java
class Employee {
    // Employee fields and methods
}
```",1,1,1,1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Instruc,"```java
class Employee {
    // Fields and methods from both Employee and Salesman classes
    // Move all fields and methods from Salesman to Employee
}
```",1,1,1,1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Context,"```java
class Employee {
    private String name;
    private int id;

    public Employee(String name, int id) {
        this.name = name;
        this.id = id;
    }

    public String getName() {
        return name;
    }

    public int getId() {
        return id;
    }
}

class Salesman extends Employee {
    private double commissionRate;

    public Salesman(String name, int id, double commissionRate) {
        super(name, id);
        this.commissionRate = commissionRate;
    }

    public double getCommissionRate() {
        return commissionRate;
    }
}
```",0,0,0,1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Rules,"```java
class Employee {
    // Fields and methods from Employee and Salesman will be merged here
}
```",1,1,1,1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",ZeroShot,"```java
class Reading {
    private double value;

    public Reading(double value) {
        this.value = value;
    }

    public double base() {
        // Implementation of base calculation
        return value * 0.1; // Example calculation
    }

    public double taxableCharge() {
        // Implementation of taxable charge calculation
        return Math.max(0, base() - 10); // Example calculation
    }

    public double calculateBaseCharge() {
        // Implementation of base charge calculation
        return base() + 5; // Example calculation
    }
}
```",1,1,1,1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",Instruc,"```java
class Reading {
    private int base;
    private int taxableCharge;
    private int baseCharge;

    public Reading(int base, int taxableCharge, int baseCharge) {
        this.base = base;
        this.taxableCharge = taxableCharge;
        this.baseCharge = baseCharge;
    }

    public int getBase() {
        return base;
    }

    public int getTaxableCharge() {
        return taxableCharge;
    }

    public int calculateBaseCharge() {
        return baseCharge;
    }
}

class ReadingCalculator {
    public static Reading createReading(int base, int taxableCharge, int baseCharge) {
        return new Reading(base, taxableCharge, baseCharge);
    }

    public int base(Reading reading) {
        return reading.getBase();
    }

    public int taxableCharge(Reading reading) {
        return reading.getTaxableCharge();
    }

    public int calculateBaseCharge(Reading reading) {
        return reading.calculateBaseCharge();
    }
}
```",1,1,1,1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",Context,"```java
class Reading {
    private int value;

    public Reading(int value) {
        this.value = value;
    }

    public int getValue() {
        return value;
    }
}

class ChargeCalculator {
    public int base(Reading aReading) {
        // Implementation for base charge calculation
        return aReading.getValue() * 2;
    }

    public int taxableCharge(Reading aReading) {
        // Implementation for taxable charge calculation
        return Math.max(0, base(aReading) - 100);
    }

    public int calculateBaseCharge(Reading aReading) {
        // Implementation for base charge calculation
        return base(aReading);
    }
}
```",1,1,1,1
COMBINE FUNCTIONS INTO TRANSFORM,"function base(aReading) {...}
function taxableCharge(aReading) {...}","function enrichReading(argReading) {
  const aReading = _.cloneDeep(argReading);
  aReading.baseCharge = base(aReading);
  aReading.taxableCharge = taxableCharge(aReading);
  return aReading;
}
",ZeroShot,"```java
class Reading {
    private double baseCharge;
    private double taxableCharge;

    public Reading(double baseCharge, double taxableCharge) {
        this.baseCharge = baseCharge;
        this.taxableCharge = taxableCharge;
    }

    public double getBaseCharge() {
        return baseCharge;
    }

    public double getTaxableCharge() {
        return taxableCharge;
    }
}

class ReadingCalculator {
    public static Reading calculateReading(double aReading) {
        double baseCharge = base(aReading);
        double taxableCharge = taxableCharge(baseCharge);
        return new Reading(baseCharge, taxableCharge);
    }

    private static double base(double aReading) {
        // Implementation of base calculation
        return aReading * 0.1; // Example calculation
    }

    private static double taxableCharge(double baseCharge) {
        // Implementation of taxable charge calculation
        return baseCharge * 1.2; // Example calculation
    }
}
```",1,1,1,1
COMBINE FUNCTIONS INTO TRANSFORM,"function base(aReading) {...}
function taxableCharge(aReading) {...}","function enrichReading(argReading) {
  const aReading = _.cloneDeep(argReading);
  aReading.baseCharge = base(aReading);
  aReading.taxableCharge = taxableCharge(aReading);
  return aReading;
}
",Instruc,"```java
class Reading {
    private int base;
    private int taxableCharge;

    public Reading(int base, int taxableCharge) {
        this.base = base;
        this.taxableCharge = taxableCharge;
    }

    public int getBase() {
        return base;
    }

    public int getTaxableCharge() {
        return taxableCharge;
    }
}

class ReadingTransformer {
    public static Reading transform(Reading originalReading) {
        int base = calculateBase(originalReading);
        int taxableCharge = calculateTaxableCharge(originalReading);
        return new Reading(base, taxableCharge);
    }

    private static int calculateBase(Reading reading) {
        // Logic to calculate base
        return reading.getBase();
    }

    private static int calculateTaxableCharge(Reading reading) {
        // Logic to calculate taxable charge
        return reading.getBase() * 1.1; // Example calculation
    }
}

// Client code
Reading originalReading = new Reading(100, 0);
Reading transformedReading = ReadingTransformer.transform(originalReading);

System.out.println(""Base: "" + transformedReading.getBase());
System.out.println(""Taxable Charge: "" + transformedReading.getTaxableCharge());
```",1,1,1,1
COMBINE FUNCTIONS INTO TRANSFORM,"function base(aReading) {...}
function taxableCharge(aReading) {...}","function enrichReading(argReading) {
  const aReading = _.cloneDeep(argReading);
  aReading.baseCharge = base(aReading);
  aReading.taxableCharge = taxableCharge(aReading);
  return aReading;
}
",Context,"```java
public class Reading {
    private double baseCharge;
    private double taxableCharge;

    public Reading(double baseCharge, double taxableCharge) {
        this.baseCharge = baseCharge;
        this.taxableCharge = taxableCharge;
    }

    public double getBaseCharge() {
        return baseCharge;
    }

    public double getTaxableCharge() {
        return taxableCharge;
    }
}

public class ReadingCalculator {
    public static double calculateBaseCharge(Reading reading) {
        return reading.getBaseCharge();
    }

    public static double calculateTaxableCharge(Reading reading) {
        return reading.getTaxableCharge();
    }
}
```",0,0,0,1
CONSOLIDATE CONDITIONAL EXPRESSION,"if (anEmployee.seniority < 2) return 0;
if (anEmployee.monthsDisabled > 12) return 0;
if (anEmployee.isPartTime) return 0;","if (isNotEligibleForDisability()) return 0;

function isNotEligibleForDisability() {
return ((anEmployee.seniority < 2)
        || (anEmployee.monthsDisabled > 12)
        || (anEmployee.isPartTime));
}",ZeroShot,"```java
if (anEmployee.seniority < 2 || anEmployee.monthsDisabled > 12 || anEmployee.isPartTime) {
    return 0;
}
```",1,1,1,1
