ID,Name,Logic Rule,English Description
1,"Add Parameter","added_parameter(mFullName, X, addedParam) → add_parameter(mFullname, addedParam)","A parameter is added to a method."
2,"Change Bidirectional Association to Unidirectional","before_field(fFullName, X, t2FullName) ∧ after_field(fFullName, X, t2FullName) ∧ before_fieldoftype(fFullName, tpFullName) ∧ after_fieldoftype(fFullName, tpFullName) ∧ deleted_field(f2FullName, X, tFullName) ∧ deleted_fieldoftype(f2FullName, t2pFullName) ∧ ((tFullName.equals(tpFullName) ∧ t2pFullName.contains(t2FullName) ) ∨ ( t2FullName.equals(t2pFullName) ∧ tpFullName.contains(tFullName) ) ) → change_bi_to_uni(tFullName, t2FullName)","You have a two-way as-sociation but one class no longer needs features from the other. Drop the un-needed end of the associa-tion."
3,"Change Reference to Value","deleted_method(mFactFullName, X, tFullName) ∧ before_method(mCtorFullName, init(), tFullName) ∧ deleted_calls(mFactFullName, mCtorFullName) ∧ added_calls(mClientFullName, mCtorFullName) ∧ deleted_calls(mClientFullName, mFactFull-Name) ∧ deleted_methodmodifier(mCtorFullName, private) ∧ after_fieldoftype(X, tFullName) ∧ after_fieldoftype(X, tFullName) ∧ after_method(X, equals(), tFullName) ∧ after_method(x, hashCode(), tFullName) → change_reference_to_value(tFullName)","You have a reference object that is small, immutable, and awkward to manage. Turn it into a value object."
4,"Change Unidirectional Association to Bidirectional","before field(fFullName, X, t2FullName) ∧ after_field(fFullName, X, t2FullName) ∧ before_fieldoftype(fFullName, tpFullName) ∧ after_fieldoftype(fFullName, tpFullName) ∧ added_field(f2FullName, X, tFullName) ∧ added_fieldoftype(f2FullName, t2pFullName) ∧ ( ( tFullName.equals(tpFullName) ∧ t2pFullName.contains(t2FullName) ) ∨ ( t2FullName.equals(t2pFullName) ∧ tpFullName.contains(tFullName) ) ) → change_uni_to_bi(tFullName, t2FullName)","You have two classes that need to use each other’s features, but there is only a one-way link. Add back pointers (and change mod-ifiers to update both sets)."
5,"Change Value to Reference","replace constructor with method(mCtorFullName, mFactFullName) ∧ added_method(mFactFullName, X, tFullName) ∧ before_fieldoftype(X, tFullName) ∧ after_fieldoftype(X, tFullName) ∧ NOT(after_method(X, equals(), tFullName); after_method(X, hashCode(), tFullName)) → change_value_to_reference(tFullName)","You have a class with many equal instances that you want to replace with a single object. Turn the object into a reference object."
6,"Collapse Hierarchy","(deleted_subtype(tParentFullName, tChild-FullName) ∧ (pull_up_field(fShortName, tChildFullName, tParentFullName) ∨ pull_up_method(mShortName, tChild-FullName, tParentFullName))) ∨ (before_subtype(tParentFullName, tChildFullName) ∧ deleted_type(tParentFullName, tParentShortName, package) ∧ (push_down_field(fShortName, tParentFullName, tChildFullName) ∨ push_down_method(mShortName, tParent-FullName, tChildFullName) )) → collapse_hierarchy(tParentFullName, tChildFullname)","A superclass and subclass are not very different. Merge them together"
7,"Consolidate Conditional Expression","(deleted_conditional(old_cond1, ifPart, elsePart, mFullName) ∧ deleted_conditional(old_cond2, ifPart, elsePart, mFullName) ∧ added_conditional(new_cond, ifPart, elsePart, mFullName) ∧ extract_method(mFullName, X, extMthdBody, X) ∧ extMthdBody.contains(old_cond1) ∧ extMthdBody.contains(old_cond2)) ∨ (deleted_conditional(old_cond1, ifPart, elsePart, mFullName) ∧ deleted_conditional(old_cond2, ifPart, elsePart, mFullName) ∧ added_conditional(new_cond, ifPart, elsePart, mFullName) ∧ new_cond.contains(old_cond1) ∧ new_cond.contains(old_cond2)) → consolidate_cond_expression(mFullName)","You have a sequence of con-ditional tests with the same result. Combine them into a single conditional expres-sion and extract it."
8,"Slide Statements","deleted_conditional(cond, old_ifPart, old_elsePart, mfullName) ∧ added_conditional(cond, new_ifPart, new_elsePart, mFullName) ∧ after_methodbody(mFullName, mbody) ∧ similar_fragments(old_elsePart, new_elsePart, mbody) ∧ similar_fragments(old_ifPart, new_ifPart, mbody) → consolidate duplicate_cond_fragments(mfullName)","You have a complicated conditional (if-then-else) statement. Extract methods from the condition, then part, and else parts."
9,"Convert Procedural Design to Objects","We have no way to measure the “proceduralness” of code.","You have code written in a procedural style. Turn the data records into objects, break up the behavior, and move the behavior to the objects."
10,"Decompose Conditional","deleted_conditional(condition, ifBlock, elseBlock, mFullName) ∧ extract_method(mFullName, m1FullName, conditionB, t1FullName) ∧ extract_method(mFullName, m2FullName, ifBlockB, t2FullName) ∧ extract_method(mFullName, m3FullName, elseBlockB, t3FullName) → decompose_conditional(condition, ifBlock, elseBlock, mFullName)","You have a complicated conditional. Extract methods from the condition, then and else parts"
