(Branch, commit)

('L3671INTRODUCE_EXPLAINING_VARIABLEZeroShotCode1729289029.141932', '199ad647f3d286a362e7b72c1913caac1b5b5af4')
('L3671INTRODUCE_EXPLAINING_VARIABLEInstrucCode1729289029.141932', '8052c6683871603c1b5c20360715da94b1a0ea91')
('L3671INTRODUCE_EXPLAINING_VARIABLEFewShotCode1729289029.141932', '0d9f20fe64e3ee8a4374bbd3eb609b5f3df78728')
('L3692INTRODUCE_EXPLAINING_VARIABLEZeroShotCode1729289029.67552', 'facee33feced178a0bf69be01af6608551ba2d97')
('L3692INTRODUCE_EXPLAINING_VARIABLEInstrucCode1729289029.67552', '80e4c84a3f018ba0df0ba33ce8a97690ec22e857')
('L3692INTRODUCE_EXPLAINING_VARIABLEFewShotCode1729289029.67552', '745551642ea55cd95270ab200e92a03c53cdae7a')
('L7413INTRODUCE_ASSERTIONZeroShotCode1729289030.180555', 'adaa05cf3252ed9c28cbe7752cf4a4d0034789f0')
('L7413INTRODUCE_ASSERTIONInstrucCode1729289030.180555', 'b394167ebc266b5d9d339fc93069658bbdf913c8')
('L7413INTRODUCE_ASSERTIONFewShotCode1729289030.180555', 'f18091e7c0c7e225d46a26f4868c4f0891943c75')
('L7413INTRODUCE_ASSERTIONZeroShotCode1729289030.774648', '433079efc48edadf3fe7f92dc573d65d47499d9f')
('L7413INTRODUCE_ASSERTIONInstrucCode1729289030.774648', 'a61eca6d029d561a3c3e6a81aca4dd48c178238e')
('L7413INTRODUCE_ASSERTIONFewShotCode1729289030.774648', 'cfb0b333292336a6391064c3f4d835d888d914ca')
('L561ADD_PARAMETERZeroShotCode1729289031.334354', '3c34f021033103cc07e3df37be223ae9dee44825')
('L561ADD_PARAMETERInstrucCode1729289031.334354', '14735a249c8a58a762e1751752d503f9f14750b1')
('L561ADD_PARAMETERFewShotCode1729289031.334354', 'bfeb7939075b9e7a51164d8bb8e25e3749a817e9')
('L5431CONSOLIDATE_COND_EXPRESSIONZeroShotCode1729289031.823912', 'fcf88f9d9ab481cdb144cddd4a9d5e3818c57073')
('L5431CONSOLIDATE_COND_EXPRESSIONInstrucCode1729289031.823912', 'b252c0df31e32bad89e8e17f0dbaacc4904185fe')
('L5431CONSOLIDATE_COND_EXPRESSIONFewShotCode1729289031.823912', '620b533e32fcf8348d2813070bf4b1ac50c2b1a2')
('L3844CONSOLIDATE_COND_EXPRESSIONZeroShotCode1729289032.476072', 'f119bfa4fb7581af01518128228c024e03eef284')
('L3844CONSOLIDATE_COND_EXPRESSIONInstrucCode1729289032.476072', 'bffc8c87b3df2ca0656cf2c687769ec4f2ab1a76')
('L3844CONSOLIDATE_COND_EXPRESSIONFewShotCode1729289032.476072', '28b5fb064fa4f5677776e6ced16f4284b27c863a')
('L3168CONSOLIDATE_COND_EXPRESSIONZeroShotCode1729289033.108006', 'ff857281650aee87c3afd38fef08cc440bb98ffd')
('L3168CONSOLIDATE_COND_EXPRESSIONInstrucCode1729289033.108006', '02262388a3e3ff318617c698495dc31ca195a377')
('L3168CONSOLIDATE_COND_EXPRESSIONFewShotCode1729289033.108006', '69d14f787ae76da468403e878a049823f33a5bca')
('L10263CONSOLIDATE_DUPLICATE_COND_FRAGMENTSZeroShotCode1729289033.921057', '84f454262c2dc0eb35714c190e13943c30bca98f')
('L10263CONSOLIDATE_DUPLICATE_COND_FRAGMENTSInstrucCode1729289033.921057', 'b8cd9b060ec03247d0a196e5c6d198ed3d50224f')
('L10263CONSOLIDATE_DUPLICATE_COND_FRAGMENTSFewShotCode1729289033.921057', '77f83d05eaa4c523099ee07e50a731273219072d')
('L102630CONSOLIDATE_DUPLICATE_COND_FRAGMENTSZeroShotCode1729289034.522381', 'efde8f133421210ace2e18f24a794c3010291849')
('L102630CONSOLIDATE_DUPLICATE_COND_FRAGMENTSInstrucCode1729289034.522381', '32882c9f14647a47acc2d78f6f58605e77623bfc')
('L102630CONSOLIDATE_DUPLICATE_COND_FRAGMENTSFewShotCode1729289034.522381', 'ce450799074a1364f44afdb803512a7e872dc9ec')
('L15668CONSOLIDATE_DUPLICATE_COND_FRAGMENTSZeroShotCode1729289035.095666', '63a86c871ea3c4470e84f92daabee59f2baf6a7f')
('L15668CONSOLIDATE_DUPLICATE_COND_FRAGMENTSInstrucCode1729289035.095666', '59dfc5c6d2cea361ebd811e41434357a5aa7eedd')
('L15668CONSOLIDATE_DUPLICATE_COND_FRAGMENTSFewShotCode1729289035.095666', 'c2f19bc13adc9e16066228b15dc3bb7ae2e30d1e')
('L156680CONSOLIDATE_COND_EXPRESSIONZeroShotCode1729289035.776795', '137246838a29d9fc19c138e1962af99f44ebc8a4')
('L156680CONSOLIDATE_COND_EXPRESSIONInstrucCode1729289035.776795', '0ec2857029857632e969072542a790d90c9f27b6')
('L156680CONSOLIDATE_COND_EXPRESSIONFewShotCode1729289035.776795', 'bb4a786be979f21d266295a7d5fceb2dcfceeb86')
('L3347CONSOLIDATE_DUPLICATE_COND_FRAGMENTSZeroShotCode1729289036.411356', '858b2445f40653de335500c4963aecee98429687')
('L3347CONSOLIDATE_DUPLICATE_COND_FRAGMENTSInstrucCode1729289036.411356', '7dc7fc20dee672c08dd5ad4a5b4fbaf42aaedddf')
('L3347CONSOLIDATE_DUPLICATE_COND_FRAGMENTSFewShotCode1729289036.411356', 'a566f3aff6bff6fed9ebb1c5f5106e1ba847f5a9')
('L2755CONSOLIDATE_DUPLICATE_COND_FRAGMENTSZeroShotCode1729289037.226805', 'cb274c8100c7cd0c7b559489286ee482b1842580')
('L2755CONSOLIDATE_DUPLICATE_COND_FRAGMENTSInstrucCode1729289037.226805', '6e4717616d9e0fa3e8ee75e191db4905574390cb')
('L2755CONSOLIDATE_DUPLICATE_COND_FRAGMENTSFewShotCode1729289037.226805', '6a622f5f7ec8d196630859471cd6000ddda27fc1')
('L13228CONSOLIDATE_DUPLICATE_COND_FRAGMENTSZeroShotCode1729289037.845418', 'd39a6aae7fabb51e03f67c4fb4e096c997fc01f4')
('L13228CONSOLIDATE_DUPLICATE_COND_FRAGMENTSInstrucCode1729289037.845418', '5caa5cf4cf640c8370ea1cb3c9ec101318965075')
('L13228CONSOLIDATE_DUPLICATE_COND_FRAGMENTSFewShotCode1729289037.845418', 'adfd016117c2e3b74da1a7afe381faf712bf24dc')
('L9806CONSOLIDATE_DUPLICATE_COND_FRAGMENTSZeroShotCode1729289038.434884', '69f39488117cf3fca0dfe61ecd043daaf97b3353')
('L9806CONSOLIDATE_DUPLICATE_COND_FRAGMENTSInstrucCode1729289038.434884', '6eab18278f451be8b031e8d75e94612a1243fc60')
('L9806CONSOLIDATE_DUPLICATE_COND_FRAGMENTSFewShotCode1729289038.434884', '8fb82434fcfd7dc003f86faaea9920af33e8b009')
('L1506CONSOLIDATE_COND_EXPRESSIONZeroShotCode1729289039.095127', '348bf5637bb50f6dd59801dbe93b3fbd3e90290a')
