ID,Refactoring Method,Prompt,New Failed Tests,New Test Errors,Compilation
L10937,INTRODUCE_EXPLAINING_VARIABLE,ZeroShotCode,0.0,0.0,1.0
L10937,INTRODUCE_EXPLAINING_VARIABLE,InstrucCode,0.0,0.0,1.0
L10937,INTRODUCE_EXPLAINING_VARIABLE,FewShotCode,0.0,0.0,1.0
L10937,INTRODUCE_EXPLAINING_VARIABLE,ContextCode,0.0,0.0,1.0
L10937,INTRODUCE_EXPLAINING_VARIABLE,RulesCode,0.0,0.0,1.0
L5343,INTRODUCE_EXPLAINING_VARIABLE,ZeroShotCode,0.0,0.0,0.2
L5343,INTRODUCE_EXPLAINING_VARIABLE,InstrucCode,0.0,0.0,1.0
L5343,INTRODUCE_EXPLAINING_VARIABLE,FewShotCode,0.0,0.0,1.0
L5343,INTRODUCE_EXPLAINING_VARIABLE,ContextCode,0.0,0.0,0.0
L5343,INTRODUCE_EXPLAINING_VARIABLE,RulesCode,0.0,0.0,1.0
L3671,INTRODUCE_EXPLAINING_VARIABLE,ZeroShotCode,0.0,0.0,1.0
L3671,INTRODUCE_EXPLAINING_VARIABLE,InstrucCode,0.0,0.0,1.0
L3671,INTRODUCE_EXPLAINING_VARIABLE,FewShotCode,0.0,0.0,1.0
L3671,INTRODUCE_EXPLAINING_VARIABLE,ContextCode,0.0,0.0,1.0
L3671,INTRODUCE_EXPLAINING_VARIABLE,RulesCode,0.0,0.0,1.0
L3692,INTRODUCE_EXPLAINING_VARIABLE,ZeroShotCode,0.0,0.0,1.0
L3692,INTRODUCE_EXPLAINING_VARIABLE,InstrucCode,0.0,0.0,1.0
L3692,INTRODUCE_EXPLAINING_VARIABLE,FewShotCode,0.0,0.0,1.0
L3692,INTRODUCE_EXPLAINING_VARIABLE,ContextCode,0.0,0.0,1.0
L3692,INTRODUCE_EXPLAINING_VARIABLE,RulesCode,0.0,0.0,1.0
L7413,INTRODUCE_ASSERTION,ZeroShotCode,0.0,0.0,0.0
L7413,INTRODUCE_ASSERTION,InstrucCode,0.0,0.0,0.0
L7413,INTRODUCE_ASSERTION,FewShotCode,0.0,0.0,0.0
L7413,INTRODUCE_ASSERTION,ContextCode,0.0,0.0,0.0
L7413,INTRODUCE_ASSERTION,RulesCode,0.0,0.0,0.0
L1927,EXTRACT_METHOD,ZeroShotCode,0.0,0.0,0.0
L1927,EXTRACT_METHOD,InstrucCode,0.0,0.0,0.0
L1927,EXTRACT_METHOD,FewShotCode,0.0,0.0,0.0
L1927,EXTRACT_METHOD,ContextCode,0.0,0.0,0.0
L1927,EXTRACT_METHOD,RulesCode,0.0,0.0,0.2
L5431,CONSOLIDATE_COND_EXPRESSION,ZeroShotCode,0.0,0.0,1.0
L5431,CONSOLIDATE_COND_EXPRESSION,InstrucCode,0.0,0.0,1.0
L5431,CONSOLIDATE_COND_EXPRESSION,FewShotCode,0.0,0.0,1.0
L5431,CONSOLIDATE_COND_EXPRESSION,ContextCode,0.0,0.0,1.0
L5431,CONSOLIDATE_COND_EXPRESSION,RulesCode,0.0,0.0,1.0
L3844,CONSOLIDATE_COND_EXPRESSION,ZeroShotCode,0.0,0.0,1.0
L3844,CONSOLIDATE_COND_EXPRESSION,InstrucCode,0.0,0.0,1.0
L3844,CONSOLIDATE_COND_EXPRESSION,FewShotCode,0.0,0.0,1.0
L3844,CONSOLIDATE_COND_EXPRESSION,ContextCode,0.2,0.4,1.0
L3844,CONSOLIDATE_COND_EXPRESSION,RulesCode,0.0,0.0,1.0
L3168,CONSOLIDATE_COND_EXPRESSION,ZeroShotCode,0.0,0.0,0.0
L3168,CONSOLIDATE_COND_EXPRESSION,InstrucCode,0.0,0.0,0.0
L3168,CONSOLIDATE_COND_EXPRESSION,FewShotCode,0.0,0.0,0.0
L3168,CONSOLIDATE_COND_EXPRESSION,ContextCode,0.0,0.0,0.0
L3168,CONSOLIDATE_COND_EXPRESSION,RulesCode,0.0,0.0,0.0
L10263,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ZeroShotCode,0.0,0.0,0.0
L10263,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,InstrucCode,0.0,0.0,0.0
L10263,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,FewShotCode,0.0,0.0,0.0
L10263,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ContextCode,0.0,0.0,0.0
L10263,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,RulesCode,0.0,0.0,0.0
L15668,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ZeroShotCode,0.0,0.0,0.0
L15668,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,InstrucCode,0.0,0.0,0.0
L15668,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,FewShotCode,0.0,0.0,0.0
L15668,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ContextCode,0.0,0.0,0.0
L15668,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,RulesCode,0.0,0.0,0.0
L156680,CONSOLIDATE_COND_EXPRESSION,ZeroShotCode,0.0,0.0,0.0
L156680,CONSOLIDATE_COND_EXPRESSION,InstrucCode,0.0,0.0,0.0
L156680,CONSOLIDATE_COND_EXPRESSION,FewShotCode,0.0,0.0,0.0
L156680,CONSOLIDATE_COND_EXPRESSION,ContextCode,0.0,0.0,0.0
L156680,CONSOLIDATE_COND_EXPRESSION,RulesCode,0.0,0.0,0.0
L3347,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ZeroShotCode,0.0,0.0,0.0
L3347,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,InstrucCode,0.0,0.0,0.0
L3347,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,FewShotCode,0.0,0.0,0.0
L3347,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ContextCode,0.0,0.0,0.0
L3347,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,RulesCode,0.0,0.0,0.0
L2755,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ZeroShotCode,0.0,0.0,0.0
L2755,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,InstrucCode,0.0,0.0,0.0
L2755,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,FewShotCode,0.0,0.0,0.0
L2755,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ContextCode,0.0,0.0,0.0
L2755,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,RulesCode,0.0,0.0,0.0
L13228,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ZeroShotCode,0.0,0.0,0.0
L13228,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ContextCode,0.0,0.0,0.0
L8024,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ZeroShotCode,0.0,0.0,0.0
L8024,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,InstrucCode,0.0,0.0,0.0
L8024,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,FewShotCode,0.0,0.0,0.0
L8024,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ContextCode,0.0,0.0,0.0
L8024,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,RulesCode,0.0,0.0,0.0
L9806,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ZeroShotCode,0.3333333333333333,0.0,0.6
L9806,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,InstrucCode,0.0,0.0,1.0
L9806,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,FewShotCode,0.0,0.0,1.0
L9806,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ContextCode,0.0,0.0,0.8
L9806,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,RulesCode,0.6,0.0,1.0
L1506,CONSOLIDATE_COND_EXPRESSION,ZeroShotCode,0.0,0.0,0.0
L1506,CONSOLIDATE_COND_EXPRESSION,InstrucCode,0.0,0.0,0.0
L1506,CONSOLIDATE_COND_EXPRESSION,FewShotCode,0.0,0.0,0.0
L1506,CONSOLIDATE_COND_EXPRESSION,ContextCode,0.0,0.0,0.4
L1506,CONSOLIDATE_COND_EXPRESSION,RulesCode,0.0,0.0,0.0
L1991,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,ZeroShotCode,0.0,0.0,0.0
L1991,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,InstrucCode,0.0,0.0,0.0
L1991,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,FewShotCode,0.0,0.0,0.0
L1991,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,ContextCode,0.0,0.0,0.0
L1991,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,RulesCode,0.0,0.0,0.0
L19910,INTRODUCE_NULL_OBJECT,ZeroShotCode,0.0,0.0,0.0
L19910,INTRODUCE_NULL_OBJECT,InstrucCode,0.0,0.0,0.0
L19910,INTRODUCE_NULL_OBJECT,FewShotCode,0.0,0.0,0.0
L19910,INTRODUCE_NULL_OBJECT,ContextCode,0.0,0.0,0.0
L19910,INTRODUCE_NULL_OBJECT,RulesCode,0.0,0.0,0.0
