ID,Refactoring Method,Prompt,New Failed Tests,New Test Errors,Compilation
L10937,Extract_Variable,ZeroShotCode,0.0,0.0,1.0
L10937,Extract_Variable,InstrucCode,0.0,0.0,1.0
L10937,Extract_Variable,FewShotCode,0.0,0.0,1.0
L10937,Extract_Variable,ContextCode,0.0,0.0,1.0
L10937,Extract_Variable,RulesCode,0.0,0.0,1.0
L5343,Extract_Variable,ZeroShotCode,0.0,0.0,1.0
L5343,Extract_Variable,InstrucCode,0.0,0.0,0.8
L5343,Extract_Variable,FewShotCode,0.0,0.0,1.0
L5343,Extract_Variable,ContextCode,0.0,0.0,0.0
L5343,Extract_Variable,RulesCode,0.0,0.0,1.0
L3671,Extract_Variable,ZeroShotCode,0.0,0.0,1.0
L3671,Extract_Variable,InstrucCode,0.0,0.0,1.0
L3671,Extract_Variable,FewShotCode,0.0,0.0,1.0
L3671,Extract_Variable,ContextCode,0.0,0.0,1.0
L3671,Extract_Variable,RulesCode,0.0,0.0,1.0
L3692,Extract_Variable,ZeroShotCode,0.0,0.0,1.0
L3692,Extract_Variable,InstrucCode,0.0,0.0,1.0
L3692,Extract_Variable,FewShotCode,0.0,0.0,1.0
L3692,Extract_Variable,ContextCode,0.0,0.0,1.0
L3692,Extract_Variable,RulesCode,0.0,0.0,1.0
L7413,Introduce_Assertion,ZeroShotCode,0.0,0.0,0.0
L7413,Introduce_Assertion,InstrucCode,0.0,0.0,0.0
L7413,Introduce_Assertion,FewShotCode,0.0,0.0,0.0
L7413,Introduce_Assertion,ContextCode,0.0,0.0,0.0
L7413,Introduce_Assertion,RulesCode,0.0,0.0,0.0
L1927,Extract_Function,ZeroShotCode,0.0,0.0,0.0
L1927,Extract_Function,InstrucCode,0.0,0.0,0.0
L1927,Extract_Function,FewShotCode,0.0,0.0,0.0
L1927,Extract_Function,ContextCode,0.0,0.0,0.0
L1927,Extract_Function,RulesCode,0.0,0.0,0.0
L5431,Consolidate_Conditional_Expression,ZeroShotCode,0.0,0.0,1.0
L5431,Consolidate_Conditional_Expression,InstrucCode,0.0,0.0,1.0
L5431,Consolidate_Conditional_Expression,FewShotCode,0.0,0.0,1.0
L5431,Consolidate_Conditional_Expression,ContextCode,0.0,0.0,1.0
L5431,Consolidate_Conditional_Expression,RulesCode,0.0,0.0,1.0
L3844,Consolidate_Conditional_Expression,ZeroShotCode,0.0,0.0,1.0
L3844,Consolidate_Conditional_Expression,InstrucCode,0.0,0.0,1.0
L3844,Consolidate_Conditional_Expression,FewShotCode,0.0,0.0,1.0
L3844,Consolidate_Conditional_Expression,ContextCode,0.0,0.0,1.0
L3844,Consolidate_Conditional_Expression,RulesCode,0.0,0.0,1.0
L3168,Consolidate_Conditional_Expression,ZeroShotCode,0.0,0.0,0.0
L3168,Consolidate_Conditional_Expression,InstrucCode,0.0,0.0,0.0
L3168,Consolidate_Conditional_Expression,FewShotCode,0.0,0.0,0.0
L3168,Consolidate_Conditional_Expression,ContextCode,0.0,0.0,0.0
