Refactoring method,Prompt,Metric,Average Value
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.408
EXTRACT VARIABLE,ZeroShotCode,Total CC,1.0
EXTRACT VARIABLE,ZeroShotCode,Total method calls,7.0
EXTRACT VARIABLE,ZeroShotCode,Total lines of code,13.55
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.443
EXTRACT VARIABLE,FewShotCode,Total CC,1.0
EXTRACT VARIABLE,FewShotCode,Total method calls,6.35
EXTRACT VARIABLE,FewShotCode,Total lines of code,11.15
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.456
EXTRACT VARIABLE,InstrucCode,Total CC,1.0
EXTRACT VARIABLE,InstrucCode,Total method calls,6.25
EXTRACT VARIABLE,InstrucCode,Total lines of code,11.3
EXTRACT VARIABLE,ContextCode,CodeBleu,0.44
EXTRACT VARIABLE,ContextCode,Total CC,1.0
EXTRACT VARIABLE,ContextCode,Total method calls,6.8
EXTRACT VARIABLE,ContextCode,Total lines of code,10.65
EXTRACT VARIABLE,RulesCode,CodeBleu,0.461
EXTRACT VARIABLE,RulesCode,Total CC,1.0
EXTRACT VARIABLE,RulesCode,Total method calls,6.25
EXTRACT VARIABLE,RulesCode,Total lines of code,11.8
EXTRACT VARIABLE,BeforeRefact,CodeBleu,
EXTRACT VARIABLE,BeforeRefact,Total CC,1.0
EXTRACT VARIABLE,BeforeRefact,Total method calls,5.75
EXTRACT VARIABLE,BeforeRefact,Total lines of code,9.0
EXTRACT VARIABLE,AfterRefact,CodeBleu,
EXTRACT VARIABLE,AfterRefact,Total CC,1.75
EXTRACT VARIABLE,AfterRefact,Total method calls,7.25
EXTRACT VARIABLE,AfterRefact,Total lines of code,14.0
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.686
INTRODUCE ASSERTION,ZeroShotCode,Total CC,0.533
INTRODUCE ASSERTION,ZeroShotCode,Total method calls,7.067
INTRODUCE ASSERTION,ZeroShotCode,Total lines of code,13.267
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.708
INTRODUCE ASSERTION,FewShotCode,Total CC,0.4
INTRODUCE ASSERTION,FewShotCode,Total method calls,7.067
INTRODUCE ASSERTION,FewShotCode,Total lines of code,12.667
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.676
INTRODUCE ASSERTION,InstrucCode,Total CC,0.6
INTRODUCE ASSERTION,InstrucCode,Total method calls,7.067
INTRODUCE ASSERTION,InstrucCode,Total lines of code,13.267
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.554
INTRODUCE ASSERTION,ContextCode,Total CC,0.333
INTRODUCE ASSERTION,ContextCode,Total method calls,7.867
INTRODUCE ASSERTION,ContextCode,Total lines of code,15.533
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.709
INTRODUCE ASSERTION,RulesCode,Total CC,0.333
INTRODUCE ASSERTION,RulesCode,Total method calls,7.067
INTRODUCE ASSERTION,RulesCode,Total lines of code,12.733
INTRODUCE ASSERTION,BeforeRefact,CodeBleu,
INTRODUCE ASSERTION,BeforeRefact,Total CC,0.333
INTRODUCE ASSERTION,BeforeRefact,Total method calls,6.667
INTRODUCE ASSERTION,BeforeRefact,Total lines of code,10.0
INTRODUCE ASSERTION,AfterRefact,CodeBleu,
INTRODUCE ASSERTION,AfterRefact,Total CC,0.333
INTRODUCE ASSERTION,AfterRefact,Total method calls,7.667
INTRODUCE ASSERTION,AfterRefact,Total lines of code,11.0
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.59
EXTRACT FUNCTION,ZeroShotCode,Total CC,4.229
EXTRACT FUNCTION,ZeroShotCode,Total method calls,10.714
EXTRACT FUNCTION,ZeroShotCode,Total lines of code,26.286
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.6
EXTRACT FUNCTION,FewShotCode,Total CC,3.943
EXTRACT FUNCTION,FewShotCode,Total method calls,10.229
EXTRACT FUNCTION,FewShotCode,Total lines of code,23.6
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.63
EXTRACT FUNCTION,InstrucCode,Total CC,3.886
EXTRACT FUNCTION,InstrucCode,Total method calls,10.029
EXTRACT FUNCTION,InstrucCode,Total lines of code,22.571
EXTRACT FUNCTION,ContextCode,CodeBleu,0.525
EXTRACT FUNCTION,ContextCode,Total CC,3.857
EXTRACT FUNCTION,ContextCode,Total method calls,9.971
EXTRACT FUNCTION,ContextCode,Total lines of code,23.314
EXTRACT FUNCTION,RulesCode,CodeBleu,0.636
EXTRACT FUNCTION,RulesCode,Total CC,3.771
EXTRACT FUNCTION,RulesCode,Total method calls,9.914
EXTRACT FUNCTION,RulesCode,Total lines of code,22.4
EXTRACT FUNCTION,BeforeRefact,CodeBleu,
EXTRACT FUNCTION,BeforeRefact,Total CC,3.857
