Source 1,Source 2,Cond1,Cond2, Cond3,Statistic Test,p-value
DeepSeek Fowler,GPT Fowler,Metric,CodeBleu,Mann-Whitney,5.7757495283136535e-05
DeepSeek Fowler,GPT Fowler,Metric,CodeBleu,Mann-Whitney,0.07581664880866631
DeepSeek Fowler,GPT Fowler,Metric,Total lines of code,Mann-Whitney,0.1608296226128373
GPT Fowler,DeepSeek Fowler,Metric,Total lines of code,Mann-Whitney,0.00033693138568118594
DeepSeek Fowler,GPT Fowler,Refactoring method,REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,Mann-Whitney,0.9904378533004765
DeepSeek Fowler,GPT Fowler,RefaSctoring method,INLINE CLASS,Mann-Whitney,0.5083262891220521
GPT Fowler,GPT Fowler,RulesCode,Total CC,Mann-Whitney,0.8166311676965988
GPT Fowler,GPT Fowler,ZeroShotCode,Total CC,Mann-Whitney,0.934424951452286
DeepSeek Fowler,DeepSeek Fowler,ContextCode,Total CC,Mann-Whitney,0.6312544623536586
DeepSeek Fowler,DeepSeek Fowler,ZeroShotCode,Total CC,Mann-Whitney,0.4942448649544766
DeepSeek Fowler,DeepSeek Fowler,InstrucCode,Total CC,Mann-Whitney,0.59S2839215098912
GPT Fowler,GPT Fowler,InstrucCode,Total CC,Mann-Whitney,0.6066133700671372
GPT Fowler,GPT Fowler,InstrucCode,Total CC,Mann-Whitney,0.7135068264951615
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total CC,T-test,0.9128959379206936
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total lines of code,Mann-Whitney,0.29328756159682945
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total lines of code,Mann-Whitney,0.09320864250694867
DeepSeek Fowler,GPT Fowler,Metric,Total lines of code,Mann-Whitney,0.00033693138568118594
DeepSeek Ref-Finder,GPT Ref-Finder,Refactoring method,REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,Mann-Whitney,0.3960163647583038
DeepSeek Ref-Finder,GPT Ref-Finder,Refactoring method,REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,Mann-Whitney,0.05242519815963117
DeepSeek Ref-Finder,GPT Ref-Finder,Refactoring method,REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,Mann-Whitney,0.13415965532567498
DeepSeek Ref-Finder,GPT Ref-Finder,Refactoring method,REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,Mann-Whitney,0.05242519815963117
DeepSeek Fowler,GPT Fowler,Refactoring method,REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,Mann-Whitney,0.046742840490745126
DeepSeek Fowler,GPT Fowler,Refactoring method,REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,Mann-Whitney,0.046742840490745126
DeepSeek Fowler,GPT Fowler,Refactoring method,REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,T-test,nan
DeepSeek Fowler,GPT Fowler,Refactoring method,REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,Mann-Whitney,0.046742840490745126
DeepSeek Fowler,GPT Fowler,Refactoring method,DECOMPOSE CONDITIONAL,Mann-Whitney,0.6480969053800674
DeepSeek Fowler,GPT Fowler,Metric,CodeBleu,Mann-Whitney,5.7757495283136535e-05
DeepSeek Fowler,GPT Fowler,Metric,Total CC,Mann-Whitney,0.6955656604246797
DeepSeek Fowler,GPT Fowler,Metric,Total lines of code,Mann-Whitney,0.00033693138568118594
DeepSeek Fowler,GPT Fowler,Metric,Total method calls,Mann-Whitney,0.42223310343466947
GPT Fowler,GPT Fowler,ZeroShotCode,Total CC,Mann-Whitney,0.6191733429108309
GPT Fowler,GPT Fowler,RulesCode,Total CC,Mann-Whitney,0.45624284260971193
GPT Fowler,GPT Fowler,RulesCode,Total method calls,Mann-Whitney,0.012856352855416132
DeepSeek Fowler,DeepSeek Fowler,ZeroShotCode,Total CC,Mann-Whitney,0.35658009333784313
DeepSeek Fowler,DeepSeek Fowler,ContextCode,Total CC,Mann-Whitney,0.5035009001994427
DeepSeek Fowler,DeepSeek Fowler,RulesCode,Total lines of code,Mann-Whitney,1.1949845601013894e-15
DeepSeek Fowler,DeepSeek Fowler,RulesCode,Total method calls,Mann-Whitney,0.00045742115060743257
GPT Fowler,GPT Fowler,RulesCode,Total method calls,Mann-Whitney,0.012856352855416132
GPT Fowler,GPT Fowler,RulesCode,Total lines of code,Mann-Whitney,9.104599713089878e-17
DeepSeek Fowler,DeepSeek Fowler,ContextCode,Total lines of code,Mann-Whitney,1.2111334506641567e-13
DeepSeek Fowler,DeepSeek Fowler,RulesCode,Total method calls,Mann-Whitney,0.00045742115060743257
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total CC,Mann-Whitney,0.9934888035210191
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total CC,Mann-Whitney,0.9934888035210191
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total lines of code,Mann-Whitney,0.09320864250694867
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total method calls,Mann-Whitney,0.4883097315744769
GPT Ref-Finder,GPT Ref-Finder,InstrucCode,Total CC,Mann-Whitney,0.940784564395619
GPT Ref-Finder,GPT Ref-Finder,InstrucCode,Total lines of code,Mann-Whitney,0.10035644279991877
GPT Ref-Finder,GPT Ref-Finder,InstrucCode,Total method calls,Mann-Whitney,0.6537536779529669
DeepSeek Ref-Finder,DeepSeek Ref-Finder,InstrucCode,Total method calls,Mann-Whitney,0.43680589262810854
DeepSeek Ref-Finder,DeepSeek Ref-Finder,InstrucCode,Total lines of code,Mann-Whitney,0.0011591053331217907
DeepSeek Ref-Finder,DeepSeek Ref-Finder,InstrucCode,Total CC,Mann-Whitney,0.7644048845832647
GPT Ref-Finder,GPT Ref-Finder,RulesCode,CodeBleu,Mann-Whitney,3.898093771565807e-11
GPT Ref-Finder,GPT Ref-Finder,RulesCode,CodeBleu,Mann-Whitney,0.49725600153084093
GPT Ref-Finder,GPT Ref-Finder,RulesCode,CodeBleu,Mann-Whitney,0.0009417485468838824
GPT Ref-Finder,GPT Ref-Finder,FewShotCode,CodeBleu,Mann-Whitney,9.169178637447656e-05
