Refactoring method,Prompt,Metric,Average Value
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.461
EXTRACT VARIABLE,ZeroShotCode,Total CC,1.0
EXTRACT VARIABLE,ZeroShotCode,Total method calls,6.8
EXTRACT VARIABLE,ZeroShotCode,Total lines of code,13.85
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.434
EXTRACT VARIABLE,FewShotCode,Total CC,1.0
EXTRACT VARIABLE,FewShotCode,Total method calls,6.6
EXTRACT VARIABLE,FewShotCode,Total lines of code,11.9
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.436
EXTRACT VARIABLE,InstrucCode,Total CC,1.0
EXTRACT VARIABLE,InstrucCode,Total method calls,6.55
EXTRACT VARIABLE,InstrucCode,Total lines of code,13.3
EXTRACT VARIABLE,ContextCode,CodeBleu,0.449
EXTRACT VARIABLE,ContextCode,Total CC,1.0
EXTRACT VARIABLE,ContextCode,Total method calls,6.75
EXTRACT VARIABLE,ContextCode,Total lines of code,10.8
EXTRACT VARIABLE,RulesCode,CodeBleu,0.437
EXTRACT VARIABLE,RulesCode,Total CC,1.0
EXTRACT VARIABLE,RulesCode,Total method calls,6.25
EXTRACT VARIABLE,RulesCode,Total lines of code,13.5
EXTRACT VARIABLE,BeforeRefact,CodeBleu,
EXTRACT VARIABLE,BeforeRefact,Total CC,1.0
EXTRACT VARIABLE,BeforeRefact,Total method calls,5.75
EXTRACT VARIABLE,BeforeRefact,Total lines of code,9.0
EXTRACT VARIABLE,AfterRefact,CodeBleu,
EXTRACT VARIABLE,AfterRefact,Total CC,1.75
EXTRACT VARIABLE,AfterRefact,Total method calls,7.25
EXTRACT VARIABLE,AfterRefact,Total lines of code,14.0
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.613
INTRODUCE ASSERTION,ZeroShotCode,Total CC,0.4
INTRODUCE ASSERTION,ZeroShotCode,Total method calls,7.0
INTRODUCE ASSERTION,ZeroShotCode,Total lines of code,15.467
