Refactoring method,Prompt,Metric,Average Value
PULL UP FIELD,ZeroShotCode,CodeBleu,0.493
PULL UP FIELD,ZeroShotCode,Total CC,0.0
PULL UP FIELD,ZeroShotCode,Total method calls,0.0
PULL UP FIELD,ZeroShotCode,Total lines of code,17.6
PULL UP FIELD,FewShotCode,CodeBleu,
PULL UP FIELD,FewShotCode,Total CC,
PULL UP FIELD,FewShotCode,Total method calls,
PULL UP FIELD,FewShotCode,Total lines of code,
PULL UP FIELD,InstrucCode,CodeBleu,0.667
PULL UP FIELD,InstrucCode,Total CC,0.0
PULL UP FIELD,InstrucCode,Total method calls,0.0
PULL UP FIELD,InstrucCode,Total lines of code,8.0
PULL UP FIELD,ContextCode,CodeBleu,0.528
PULL UP FIELD,ContextCode,Total CC,0.0
PULL UP FIELD,ContextCode,Total method calls,0.0
PULL UP FIELD,ContextCode,Total lines of code,16.4
PULL UP FIELD,RulesCode,CodeBleu,0.579
PULL UP FIELD,RulesCode,Total CC,0.0
PULL UP FIELD,RulesCode,Total method calls,0.0
PULL UP FIELD,RulesCode,Total lines of code,8.0
PULL UP FIELD,BeforeRefact,CodeBleu,
PULL UP FIELD,BeforeRefact,Total CC,0.0
PULL UP FIELD,BeforeRefact,Total method calls,0.0
PULL UP FIELD,BeforeRefact,Total lines of code,6.0
PULL UP FIELD,AfterRefact,CodeBleu,
PULL UP FIELD,AfterRefact,Total CC,0.0
PULL UP FIELD,AfterRefact,Total method calls,0.0
PULL UP FIELD,AfterRefact,Total lines of code,4.0
PRESERVE WHOLE OBJECT,ZeroShotCode,CodeBleu,0.312
PRESERVE WHOLE OBJECT,ZeroShotCode,Total CC,0.8
PRESERVE WHOLE OBJECT,ZeroShotCode,Total method calls,3.0
PRESERVE WHOLE OBJECT,ZeroShotCode,Total lines of code,12.6
PRESERVE WHOLE OBJECT,FewShotCode,CodeBleu,
PRESERVE WHOLE OBJECT,FewShotCode,Total CC,
PRESERVE WHOLE OBJECT,FewShotCode,Total method calls,
PRESERVE WHOLE OBJECT,FewShotCode,Total lines of code,
PRESERVE WHOLE OBJECT,InstrucCode,CodeBleu,0.267
PRESERVE WHOLE OBJECT,InstrucCode,Total CC,0.4
PRESERVE WHOLE OBJECT,InstrucCode,Total method calls,5.4
PRESERVE WHOLE OBJECT,InstrucCode,Total lines of code,9.4
PRESERVE WHOLE OBJECT,ContextCode,CodeBleu,0.295
PRESERVE WHOLE OBJECT,ContextCode,Total CC,1.0
PRESERVE WHOLE OBJECT,ContextCode,Total method calls,5.0
PRESERVE WHOLE OBJECT,ContextCode,Total lines of code,5.0
PRESERVE WHOLE OBJECT,RulesCode,CodeBleu,0.313
PRESERVE WHOLE OBJECT,RulesCode,Total CC,0.4
PRESERVE WHOLE OBJECT,RulesCode,Total method calls,2.8
PRESERVE WHOLE OBJECT,RulesCode,Total lines of code,3.8
PRESERVE WHOLE OBJECT,BeforeRefact,CodeBleu,
PRESERVE WHOLE OBJECT,BeforeRefact,Total CC,1.0
PRESERVE WHOLE OBJECT,BeforeRefact,Total method calls,1.0
PRESERVE WHOLE OBJECT,BeforeRefact,Total lines of code,2.0
PRESERVE WHOLE OBJECT,AfterRefact,CodeBleu,
PRESERVE WHOLE OBJECT,AfterRefact,Total CC,1.0
PRESERVE WHOLE OBJECT,AfterRefact,Total method calls,1.0
PRESERVE WHOLE OBJECT,AfterRefact,Total lines of code,0.0
SPLIT PHASE,ZeroShotCode,CodeBleu,0.125
SPLIT PHASE,ZeroShotCode,Total CC,0.0
SPLIT PHASE,ZeroShotCode,Total method calls,4.0
SPLIT PHASE,ZeroShotCode,Total lines of code,6.6
SPLIT PHASE,FewShotCode,CodeBleu,
SPLIT PHASE,FewShotCode,Total CC,
SPLIT PHASE,FewShotCode,Total method calls,
SPLIT PHASE,FewShotCode,Total lines of code,
SPLIT PHASE,InstrucCode,CodeBleu,0.202
SPLIT PHASE,InstrucCode,Total CC,0.0
SPLIT PHASE,InstrucCode,Total method calls,7.4
SPLIT PHASE,InstrucCode,Total lines of code,31.8
SPLIT PHASE,ContextCode,CodeBleu,0.139
SPLIT PHASE,ContextCode,Total CC,0.0
SPLIT PHASE,ContextCode,Total method calls,4.2
SPLIT PHASE,ContextCode,Total lines of code,6.0
SPLIT PHASE,RulesCode,CodeBleu,
SPLIT PHASE,RulesCode,Total CC,
SPLIT PHASE,RulesCode,Total method calls,
SPLIT PHASE,RulesCode,Total lines of code,
SPLIT PHASE,BeforeRefact,CodeBleu,
SPLIT PHASE,BeforeRefact,Total CC,0.0
SPLIT PHASE,BeforeRefact,Total method calls,3.0
SPLIT PHASE,BeforeRefact,Total lines of code,2.0
SPLIT PHASE,AfterRefact,CodeBleu,
SPLIT PHASE,AfterRefact,Total CC,0.0
SPLIT PHASE,AfterRefact,Total method calls,5.0
SPLIT PHASE,AfterRefact,Total lines of code,11.0
COLLAPSE HIERARCHY,ZeroShotCode,CodeBleu,0.321
COLLAPSE HIERARCHY,ZeroShotCode,Total CC,0.0
COLLAPSE HIERARCHY,ZeroShotCode,Total method calls,0.0
COLLAPSE HIERARCHY,ZeroShotCode,Total lines of code,3.0
COLLAPSE HIERARCHY,FewShotCode,CodeBleu,
COLLAPSE HIERARCHY,FewShotCode,Total CC,
COLLAPSE HIERARCHY,FewShotCode,Total method calls,
COLLAPSE HIERARCHY,FewShotCode,Total lines of code,
COLLAPSE HIERARCHY,InstrucCode,CodeBleu,0.318
COLLAPSE HIERARCHY,InstrucCode,Total CC,0.0
COLLAPSE HIERARCHY,InstrucCode,Total method calls,0.0
COLLAPSE HIERARCHY,InstrucCode,Total lines of code,4.6
COLLAPSE HIERARCHY,ContextCode,CodeBleu,0.33
COLLAPSE HIERARCHY,ContextCode,Total CC,0.0
COLLAPSE HIERARCHY,ContextCode,Total method calls,0.4
COLLAPSE HIERARCHY,ContextCode,Total lines of code,12.0
COLLAPSE HIERARCHY,RulesCode,CodeBleu,0.315
COLLAPSE HIERARCHY,RulesCode,Total CC,0.0
COLLAPSE HIERARCHY,RulesCode,Total method calls,0.0
COLLAPSE HIERARCHY,RulesCode,Total lines of code,3.0
COLLAPSE HIERARCHY,BeforeRefact,CodeBleu,
COLLAPSE HIERARCHY,BeforeRefact,Total CC,0.0
COLLAPSE HIERARCHY,BeforeRefact,Total method calls,0.0
COLLAPSE HIERARCHY,BeforeRefact,Total lines of code,1.0
COLLAPSE HIERARCHY,AfterRefact,CodeBleu,
COLLAPSE HIERARCHY,AfterRefact,Total CC,0.0
COLLAPSE HIERARCHY,AfterRefact,Total method calls,0.0
COLLAPSE HIERARCHY,AfterRefact,Total lines of code,0.0
