Refactoring Type,ID,Prompt,Metric,Value
Extract Variable,L10937,BeforeRefact,Total CC,4
Extract Variable,L10937,BeforeRefact,Total method calls,15
Extract Variable,L10937,BeforeRefact,Total lines of code,17
Extract Variable,L10937,AfterRefact,Total CC,4
Extract Variable,L10937,AfterRefact,Total method calls,15
Extract Variable,L10937,AfterRefact,Total lines of code,21
Extract Variable,L5343,BeforeRefact,Total CC,0
Extract Variable,L5343,BeforeRefact,Total method calls,0
Extract Variable,L5343,BeforeRefact,Total lines of code,2
Extract Variable,L5343,AfterRefact,Total CC,1
Extract Variable,L5343,AfterRefact,Total method calls,1
Extract Variable,L5343,AfterRefact,Total lines of code,6
Extract Variable,L3671,BeforeRefact,Total CC,0
Extract Variable,L3671,BeforeRefact,Total method calls,4
Extract Variable,L3671,BeforeRefact,Total lines of code,8
Extract Variable,L3671,AfterRefact,Total CC,2
Extract Variable,L3671,AfterRefact,Total method calls,7
Extract Variable,L3671,AfterRefact,Total lines of code,17
Extract Variable,L3692,BeforeRefact,Total CC,0
Extract Variable,L3692,BeforeRefact,Total method calls,4
Extract Variable,L3692,BeforeRefact,Total lines of code,9
Extract Variable,L3692,AfterRefact,Total CC,0
Extract Variable,L3692,AfterRefact,Total method calls,6
Extract Variable,L3692,AfterRefact,Total lines of code,12
Introduce Assertion,L7413,BeforeRefact,Total CC,1
Introduce Assertion,L7413,BeforeRefact,Total method calls,11
Introduce Assertion,L7413,BeforeRefact,Total lines of code,16
Introduce Assertion,L7413,AfterRefact,Total CC,1
Introduce Assertion,L7413,AfterRefact,Total method calls,12
Introduce Assertion,L7413,AfterRefact,Total lines of code,17
Introduce Assertion,L10037,BeforeRefact,Total CC,0
Introduce Assertion,L10037,BeforeRefact,Total method calls,3
Introduce Assertion,L10037,BeforeRefact,Total lines of code,9
Introduce Assertion,L10037,AfterRefact,Total CC,0
Introduce Assertion,L10037,AfterRefact,Total method calls,3
Introduce Assertion,L10037,AfterRefact,Total lines of code,10
Extract Function,L1927,BeforeRefact,Total CC,15
Extract Function,L1927,BeforeRefact,Total method calls,13
Extract Function,L1927,BeforeRefact,Total lines of code,43
Extract Function,L1927,AfterRefact,Total CC,14
Extract Function,L1927,AfterRefact,Total method calls,16
Extract Function,L1927,AfterRefact,Total lines of code,50
Change Function Declaration,L540,BeforeRefact,Total CC,0
Change Function Declaration,L540,BeforeRefact,Total method calls,0
Change Function Declaration,L540,BeforeRefact,Total lines of code,3
Change Function Declaration,L540,AfterRefact,Total CC,0
Change Function Declaration,L540,AfterRefact,Total method calls,0
Change Function Declaration,L540,AfterRefact,Total lines of code,6
Change Function Declaration,L561,BeforeRefact,Total CC,0
Change Function Declaration,L561,BeforeRefact,Total method calls,0
Change Function Declaration,L561,BeforeRefact,Total lines of code,3
Change Function Declaration,L561,AfterRefact,Total CC,0
Change Function Declaration,L561,AfterRefact,Total method calls,0
Change Function Declaration,L561,AfterRefact,Total lines of code,5
Consolidate Conditional Expression,L5431,BeforeRefact,Total CC,3
Consolidate Conditional Expression,L5431,BeforeRefact,Total method calls,3
Consolidate Conditional Expression,L5431,BeforeRefact,Total lines of code,13
Consolidate Conditional Expression,L5431,AfterRefact,Total CC,4
Consolidate Conditional Expression,L5431,AfterRefact,Total method calls,3
Consolidate Conditional Expression,L5431,AfterRefact,Total lines of code,16
Consolidate Conditional Expression,L3844,BeforeRefact,Total CC,5
Consolidate Conditional Expression,L3844,BeforeRefact,Total method calls,5
Consolidate Conditional Expression,L3844,BeforeRefact,Total lines of code,19
Consolidate Conditional Expression,L3844,AfterRefact,Total CC,5
Consolidate Conditional Expression,L3844,AfterRefact,Total method calls,5
